h,hunger,durst,energie,stimmung,gesundheit,status
35.83,10.0,0.0,8.0,31.0,91.3,erschöpft
36.0,9.6,0.0,7.3,30.5,91.0,erschöpft
36.17,9.2,0.0,6.7,30.0,90.7,erschöpft
36.33,8.7,0.0,6.0,29.5,90.3,erschöpft
36.5,8.3,0.0,5.3,29.0,90.0,erschöpft
36.67,7.9,0.0,4.7,28.5,89.7,erschöpft
36.83,7.5,0.0,4.0,28.0,89.3,erschöpft
37.0,7.1,0.0,3.3,27.5,89.0,erschöpft
37.17,6.7,0.0,2.7,27.0,88.7,erschöpft
37.33,6.2,0.0,2.0,26.5,88.3,erschöpft
37.5,5.8,0.0,1.3,26.0,88.0,erschöpft
37.67,5.4,0.0,0.7,25.5,87.7,erschöpft
37.83,5.0,0.0,0.0,25.0,87.3,erschöpft
38.0,4.6,0.0,0.0,24.5,87.0,erschöpft
38.17,4.2,0.0,0.0,24.0,86.7,erschöpft
38.33,3.7,0.0,0.0,23.5,86.3,erschöpft
38.5,3.3,0.0,0.0,23.0,86.0,erschöpft
38.67,2.9,0.0,0.0,22.5,85.7,erschöpft
38.83,2.5,0.0,0.0,22.0,85.3,erschöpft
39.0,2.1,0.0,0.0,21.5,85.0,erschöpft
39.17,1.7,0.0,0.0,21.0,84.7,erschöpft
39.33,1.2,0.0,0.0,20.5,84.3,erschöpft
39.5,0.8,0.0,0.0,20.0,84.0,erschöpft
39.67,0.4,0.0,0.0,19.5,83.7,erschöpft
39.83,0.0,0.0,0.0,19.0,83.3,erschöpft
40.0,0.0,0.0,0.0,18.5,83.0,erschöpft
40.17,0.0,0.0,0.0,18.0,82.7,erschöpft
40.33,0.0,0.0,0.0,17.5,82.3,erschöpft
40.5,0.0,0.0,0.0,17.0,82.0,erschöpft
40.67,0.0,0.0,0.0,16.5,81.7,erschöpft
40.83,0.0,0.0,0.0,16.0,81.3,erschöpft
41.0,0.0,0.0,0.0,15.5,81.0,erschöpft
41.17,0.0,0.0,0.0,15.0,80.7,erschöpft
41.33,0.0,0.0,0.0,14.5,80.3,erschöpft
41.5,0.0,0.0,0.0,14.0,80.0,erschöpft
41.67,0.0,0.0,0.0,13.5,79.7,erschöpft
41.83,0.0,0.0,0.0,13.0,79.3,erschöpft
42.0,0.0,0.0,0.0,12.5,79.0,erschöpft
42.17,0.0,0.0,0.0,12.0,78.7,erschöpft
42.33,0.0,0.0,0.0,11.5,78.3,erschöpft
42.5,0.0,0.0,0.0,11.0,78.0,erschöpft
42.67,0.0,0.0,0.0,10.5,77.7,erschöpft
42.83,0.0,0.0,0.0,10.0,77.3,erschöpft
43.0,0.0,0.0,0.0,9.5,77.0,erschöpft
43.17,0.0,0.0,0.0,9.0,76.7,erschöpft
43.33,0.0,0.0,0.0,8.5,76.3,erschöpft
43.5,0.0,0.0,0.0,8.0,76.0,erschöpft
43.67,0.0,0.0,0.0,7.5,75.7,erschöpft
43.83,0.0,0.0,0.0,7.0,75.3,erschöpft
44.0,0.0,0.0,0.0,6.5,75.0,erschöpft
44.17,0.0,0.0,0.0,6.0,74.7,erschöpft
44.33,0.0,0.0,0.0,5.5,74.3,erschöpft
44.5,0.0,0.0,0.0,5.0,74.0,erschöpft
44.67,0.0,0.0,0.0,4.5,73.7,erschöpft
44.83,0.0,0.0,0.0,4.0,73.3,erschöpft
45.0,0.0,0.0,0.0,3.5,73.0,erschöpft
45.17,0.0,0.0,0.0,3.0,72.7,erschöpft
45.33,0.0,0.0,0.0,2.5,72.3,erschöpft
45.5,0.0,0.0,0.0,2.0,72.0,erschöpft
45.67,0.0,0.0,0.0,1.5,71.7,erschöpft
45.83,0.0,0.0,0.0,1.0,71.3,erschöpft
46.0,0.0,0.0,0.0,0.5,71.0,erschöpft
46.17,0.0,0.0,0.0,0.0,70.7,erschöpft
46.33,0.0,0.0,0.0,0.0,70.3,erschöpft
46.5,0.0,0.0,0.0,0.0,70.0,erschöpft
46.67,0.0,0.0,0.0,0.0,69.7,erschöpft
46.83,0.0,0.0,0.0,0.0,69.3,erschöpft
47.0,0.0,0.0,0.0,0.0,69.0,erschöpft
47.17,0.0,0.0,0.0,0.0,68.7,erschöpft
47.33,0.0,0.0,0.0,0.0,68.3,erschöpft
47.5,0.0,0.0,0.0,0.0,68.0,erschöpft
47.67,0.0,0.0,0.0,0.0,67.7,erschöpft
47.83,0.0,0.0,0.0,0.0,67.3,erschöpft
48.0,0.0,0.0,0.0,0.0,67.0,erschöpft
